Site_ID,Date_Year,Date_Month,Bleaching_Level,Hard Coral,Nutrient Indicator Algae,Fleshy Seaweed,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Ocean_Name,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,Exposure,Date_Day,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Percent_Bleached,Severity_Code,Percent_Bleached_Max
180,2016,11,Population,28,6,NA,-27.5,153.37525,134.56,0.278683335,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,22,1,299.42,296.56,296.1,290.84,304.48,2.77,6,-0.85,1.06,0,-3.09833333333333,4.77,21,6.84,32,7,2.11,6.2,43.1,3.34,-3.16,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76,5.5,Mild (1-10% Bleached),7
180,2017,11,Population,17,16,NA,-27.5,153.37525,134.56,0.278683335,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,15,2,299.42,297.04,296.1,290.84,304.48,2.77,7,-0.26,1.06,0,-3.09833333333333,4.77,8,6.84,32,7,6.07,6.2,43.1,3.34,-2.68,2.77,-8.88,4.75,-3.61,3,2.45,9,1,0,2.27,16.09,0.76,3,Mild (1-10% Bleached),5
181,2014,6,Population,28,0,NA,-27.4720277777778,153.409944444444,380.57,0.278683335,47.920939,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,23,1,262.15,292.396666666667,295.996666666667,289.926666666667,303.866666666667,2.87,5,-0.603333333333333,0.98,0,-3.14333333333333,4.55333333333333,11,5.69333333333333,28,7,5.92666666666667,4.58333333333333,27.18,2.98,-7.41,2.87,-9.87333333333333,4.05,-3.8,0,2.12666666666667,8,1,0,1.9,13.0966666666667,0.616666666666667,0,No Bleaching,0
181,2015,1,Population,62,9,NA,-27.4720277777778,153.409944444444,380.57,0.278683335,47.920939,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,10,2,262.15,300.006666666667,295.996666666667,289.926666666667,303.866666666667,2.87,5,0.383333333333333,0.98,0,-3.14333333333333,4.55333333333333,10.3333333333333,5.69333333333333,28,7,9.27333333333333,4.58333333333333,27.18,2.98,0.196666666666667,2.87,-9.87333333333333,4.05,-3.8,1,2.12666666666667,8,1,1.21333333333333,1.9,13.0966666666667,0.616666666666667,6.25,Mild (1-10% Bleached),10
181,2015,10,Population,51,10,NA,-27.4720277777778,153.409944444444,380.57,0.278683335,47.920939,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,31,2,262.15,297.14,295.996666666667,289.926666666667,303.866666666667,2.87,7,1.01666666666667,0.98,0,-3.14333333333333,4.55333333333333,17,5.69333333333333,28,7,14.69,4.58333333333333,27.18,2.98,-2.66666666666667,2.87,-9.87333333333333,4.05,-3.8,1.33333333333333,2.12666666666667,8,1,0,1.9,13.0966666666667,0.616666666666667,6.25,Mild (1-10% Bleached),10
181,2016,4,Population,53,0,NA,-27.4720277777778,153.409944444444,380.57,0.278683335,47.920939,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,28,2,262.15,297.42,295.996666666667,289.926666666667,303.866666666667,2.87,4,1.48333333333333,0.98,0,-3.14333333333333,4.55333333333333,14,5.69333333333333,28,7,5.57666666666667,4.58333333333333,27.18,2.98,-2.38333333333333,2.87,-9.87333333333333,4.05,-3.8,0,2.12666666666667,8,1,0,1.9,13.0966666666667,0.616666666666667,1,Mild (1-10% Bleached),1
181,2016,11,Population,51,0,NA,-27.4720277777778,153.409944444444,380.57,0.278683335,47.920939,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,19,4,262.15,297.86,295.996666666667,289.926666666667,303.866666666667,2.87,6,0.466666666666667,0.98,0,-3.14333333333333,4.55333333333333,13.3333333333333,5.69333333333333,28,7,2.05666666666667,4.58333333333333,27.18,2.98,-1.94666666666667,2.87,-9.87333333333333,4.05,-3.8,0,2.12666666666667,8,1,0,1.9,13.0966666666667,0.616666666666667,18.75,Moderate (11-50% Bleached),40
181,2017,11,Population,57,6,NA,-27.4720277777778,153.409944444444,380.57,0.278683335,47.920939,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,26,2,262.15,297.583333333333,295.996666666667,289.926666666667,303.866666666667,2.87,6,-0.103333333333333,0.98,0,-3.14333333333333,4.55333333333333,10,5.69333333333333,28,7,7.99666666666667,4.58333333333333,27.18,2.98,-2.22,2.87,-9.87333333333333,4.05,-3.8,2,2.12666666666667,8,1,0,1.9,13.0966666666667,0.616666666666667,0.75,Mild (1-10% Bleached),2
182,2015,11,Population,18,33,NA,-27.4701388888889,153.349111111111,2009.22,0.241232336,47.920939,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,18,3,299.65,298.6,295.86,289.23,304.48,3.01,8,1.09,0.89,0,-3.19333333333333,4.55,16,4.84,23,6,5.45,3.34,18.23,2.33,-1.34,3.01,-10.71,4.53,-4.07,1,1.93,8,1,0,1.63,10.6,0.51,7.5,Mild (1-10% Bleached),10
182,2016,4,Population,22,20,NA,-27.4701388888889,153.349111111111,2009.22,0.241232336,47.920939,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,28,1,292.87,297.23,295.86,289.23,304.48,3.01,3,1.56,0.89,0,-3.19333333333333,4.55,14,4.84,23,6,6.76,3.34,18.23,2.33,-2.71,3.01,-10.71,4.53,-4.07,0,1.93,8,1,0,1.63,10.6,0.51,18.75,Moderate (11-50% Bleached),30
182,2016,11,Population,27,10,NA,-27.4701388888889,153.349111111111,2009.22,0.241232336,47.920939,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,20,2,299.65,298.46,295.86,289.23,304.48,3.01,6,1.01,0.89,0,-3.19333333333333,4.55,11,4.84,23,6,1.34,3.34,18.23,2.33,-1.48,3.01,-10.71,4.53,-4.07,0,1.93,8,1,0,1.63,10.6,0.51,1.25,Mild (1-10% Bleached),5
182,2017,11,Population,20,4,NA,-27.4701388888889,153.349111111111,2009.22,0.241232336,47.920939,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,25,2,299.81,297.32,295.86,289.23,304.48,3.01,6,-0.44,0.89,0,-3.19333333333333,4.55,9,4.84,23,6,9.23,3.34,18.23,2.33,-2.62,3.01,-10.71,4.53,-4.07,0,1.93,8,1,0,1.63,10.6,0.51,20,Moderate (11-50% Bleached),35
186,2017,12,Population,9,0,NA,-27.4245555555556,153.227833333333,280.94,0.324574828,48.413381,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,16,3,299.82,299.38,295.77,289.29,305.77,3.09,6,0.52,0.96,0,-3.42,5.94,12,4.97,27,6,8.76,4.07,35.72,2.5,-0.45,3.09,-10.53,5.94,-4.05,6,2.07,8,1,0,2.02,15.07,0.61,7.75,Mild (1-10% Bleached),20
188,2015,11,Population,11,21,NA,-27.4190833333333,153.241611111111,586.28,0.324574828,48.413381,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,18,3,299.62,297.83,295.82,289.23,305.77,3.1,7,0.28,0.98,0,-3.30777777777778,5.86,10,5.05,23,6,3.32,4.18,38.75,2.49,-2.09,3.1,-10.68,5.84,-4.09,1,1.81,7,1,0,1.81,13.94,0.6,20,Moderate (11-50% Bleached),20
188,2017,3,Population,1,2,NA,-27.4190833333333,153.241611111111,586.28,0.324574828,48.413381,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,11,2,295.93,299.52,295.82,289.23,305.77,3.1,5,0.59,0.98,0,-3.30777777777778,5.86,13,5.05,23,6,4.5,4.18,38.75,2.49,-0.4,3.1,-10.68,5.84,-4.09,2,1.81,7,1,3.22,1.81,13.94,0.6,37.5,Moderate (11-50% Bleached),100
192,2017,12,Population,13,0,NA,-27.4182222222222,153.235027777778,281.42,0.324574828,48.413381,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,16,3,299.91,299.38,295.82,289.23,305.77,3.1,6,0.48,0.98,0,-3.30777777777778,5.86,9,5.05,23,6,8.82,4.18,38.75,2.49,-0.53,3.1,-10.68,5.84,-4.09,2,1.81,7,1,0,1.81,13.94,0.6,37.5,Moderate (11-50% Bleached),50
194,2014,11,Population,28,39,NA,-27.4143055555556,153.526111111111,1283.4,0.065329336,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,22,5,299.06,297.95,296.8,291.54,302.69,2.18,8,0.74,0.8,0,-3.56125,3.02,5,4.48,22,4,1.48,2.34,12.62,1.6,-1.73,2.18,-8.13,3,-2.87,0,1.38,5,0,0,1.05,7.27,0.33,3.75,Mild (1-10% Bleached),5
194,2015,9,Population,44,0,NA,-27.4143055555556,153.526111111111,1283.4,0.065329336,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,12,9,295.89,293.85,296.8,291.54,302.69,2.18,7,-0.42,0.8,0,-3.56125,3.02,13,4.48,22,4,2.44,2.34,12.62,1.6,-5.83,2.18,-8.13,3,-2.87,3,1.38,5,0,0,1.05,7.27,0.33,6,Mild (1-10% Bleached),10
194,2016,3,Population,8,23,NA,-27.4143055555556,153.526111111111,1283.4,0.065329336,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,6,8,298.02,300.1,296.81,291.54,302.69,2.18,7,0.62,0.79,0,-3.9,3.02,12,4.25,21,4,3.51,2.27,12.78,1.54,0.42,2.18,-8.13,3,-2.86,2,1.32,5,0,2.56,1.02,7.27,0.32,6.75,Mild (1-10% Bleached),10
194,2016,10,Population,32,25,NA,-27.4143055555556,153.526111111111,1283.4,0.065329336,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,9,5,297.26,295.6,296.8,291.54,302.69,2.18,7,0.45,0.8,0,-3.56125,3.02,12,4.48,22,4,1.22,2.34,12.62,1.6,-4.08,2.18,-8.13,3,-2.87,3,1.38,5,0,0,1.05,7.27,0.33,10,Mild (1-10% Bleached),20
194,2017,9,Population,39,21,NA,-27.4143055555556,153.526111111111,1283.4,0.065329336,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,10,5,295.89,294.6,296.8,291.54,302.69,2.18,7,0.39,0.8,0,-3.56125,3.02,10,4.48,22,4,7.72,2.34,12.62,1.6,-5.08,2.18,-8.13,3,-2.87,2,1.38,5,0,0,1.05,7.27,0.33,1.75,Mild (1-10% Bleached),2
198,2014,11,Population,10,24,NA,-27.4141944444444,153.526388888889,1268.45,0.065329336,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,22,5,299.06,297.95,296.8,291.54,302.69,2.18,8,0.74,0.8,0,-3.56125,3.02,5,4.48,22,4,1.48,2.34,12.62,1.6,-1.73,2.18,-8.13,3,-2.87,0,1.38,5,0,0,1.05,7.27,0.33,3.75,Mild (1-10% Bleached),5
198,2015,9,Population,9,42,NA,-27.4141944444444,153.526388888889,1268.45,0.065329336,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,12,5,295.89,293.85,296.8,291.54,302.69,2.18,7,-0.42,0.8,0,-3.56125,3.02,13,4.48,22,4,2.44,2.34,12.62,1.6,-5.83,2.18,-8.13,3,-2.87,3,1.38,5,0,0,1.05,7.27,0.33,12.5,Moderate (11-50% Bleached),25
198,2016,3,Population,10,41,NA,-27.4141944444444,153.526388888889,1268.45,0.065329336,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,6,6,298.02,300.1,296.8,291.54,302.69,2.18,7,0.6,0.8,0,-3.56125,3.02,13,4.48,22,4,3.54,2.34,12.62,1.6,0.42,2.18,-8.13,3,-2.87,2,1.38,5,0,2.56,1.05,7.27,0.33,2.75,Mild (1-10% Bleached),5
198,2016,10,Population,12,47,NA,-27.4141944444444,153.526388888889,1268.45,0.065329336,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,9,5,297.26,295.6,296.8,291.54,302.69,2.18,7,0.45,0.8,0,-3.56125,3.02,12,4.48,22,4,1.22,2.34,12.62,1.6,-4.08,2.18,-8.13,3,-2.87,3,1.38,5,0,0,1.05,7.27,0.33,9.25,Mild (1-10% Bleached),20
198,2017,9,Population,11,43,NA,-27.4141944444444,153.526388888889,1268.45,0.065329336,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,10,6,295.89,294.6,296.8,291.54,302.69,2.18,7,0.39,0.8,0,-3.56125,3.02,10,4.48,22,4,7.72,2.34,12.62,1.6,-5.08,2.18,-8.13,3,-2.87,2,1.38,5,0,0,1.05,7.27,0.33,0,No Bleaching,0
204,2016,3,Population,0,0,NA,-27.4006944444444,153.437333333333,19.72,0.26295954,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,12,6,296.89,300.04,296.31,290.3,302.48,2.55,7,1.04,1.01,0,-3.27428571428571,3.9,16,4.89,24,8,1.39,3.28,17.93,2.88,0.38,2.55,-9.35,2.81,-3.34,1,1.84,7,1,1.26,1.64,10.84,0.6,0,No Bleaching,0
204,2016,9,Population,6,0,NA,-27.4006944444444,153.437333333333,19.72,0.26295954,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,17,2,296.04,293.82,296.31,290.3,302.48,2.55,6,0.05,1.01,0,-3.27428571428571,3.9,16,4.89,24,8,7.09,3.28,17.93,2.88,-5.84,2.55,-9.35,2.81,-3.34,2,1.84,7,1,0,1.64,10.84,0.6,1.25,Mild (1-10% Bleached),5
204,2017,11,Population,9,0,NA,-27.4006944444444,153.437333333333,19.72,0.26295954,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,25,4,299.4,296.45,296.31,290.3,302.48,2.55,6,-0.93,1.01,0,-3.27428571428571,3.9,14,4.89,24,8,10.23,3.28,17.93,2.88,-3.21,2.55,-9.35,2.81,-3.34,2,1.84,7,1,0,1.64,10.84,0.6,12.5,Moderate (11-50% Bleached),20
207,2009,8,Population,24,0,NA,-27.3966666666667,153.556944444444,3452.35,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,20,9,294.89,294.46,296.92,292.01,303.07,2.13,6,0.31,0.76,0,-3.3175,3.32,4,3.89,20,4,0,2.12,10.91,1.41,-5.29,2.13,-7.73,3.31,-2.82,0,1.41,6,1,0,1.08,7.99,0.33,0,No Bleaching,0
207,2011,11,Population,26,7,NA,-27.3966666666667,153.556944444444,3452.35,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,27,9,299.13,298.25,296.92,292.01,303.07,2.13,7,0.76,0.76,0,-3.3175,3.32,5,3.89,20,4,0,2.12,10.91,1.41,-1.5,2.13,-7.73,3.31,-2.82,3,1.41,6,1,0,1.08,7.99,0.33,0,No Bleaching,0
207,2012,10,Population,37,18,NA,-27.3966666666667,153.556944444444,3452.35,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,14,9,297.34,295.12,296.92,292.01,303.07,2.13,6,-0.36,0.76,0,-3.3175,3.32,5,3.89,20,4,2.22,2.12,10.91,1.41,-4.63,2.13,-7.73,3.31,-2.82,0,1.41,6,1,0,1.08,7.99,0.33,0,No Bleaching,0
207,2013,8,Population,31,8,NA,-27.3966666666667,153.556944444444,3452.35,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,25,9,295.14,294.95,296.92,292.01,303.07,2.13,4,0.78,0.76,0,-3.3175,3.32,3,3.89,20,4,2.46,2.12,10.91,1.41,-4.79,2.13,-7.73,3.31,-2.82,0,1.41,6,1,0,1.08,7.99,0.33,0,No Bleaching,0
207,2014,11,Population,43,2,NA,-27.3966666666667,153.556944444444,3452.35,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,23,6,299.13,298.14,296.92,292.01,303.07,2.13,8,0.84,0.76,0,-3.3175,3.32,5,3.89,20,4,2.63,2.12,10.91,1.41,-1.61,2.13,-7.73,3.31,-2.82,0,1.41,6,1,0,1.08,7.99,0.33,3.75,Mild (1-10% Bleached),10
207,2015,9,Population,20,2,NA,-27.3966666666667,153.556944444444,3452.35,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,13,8,296.01,293.85,296.92,292.01,303.07,2.13,7,-0.59,0.76,0,-3.3175,3.32,10,3.89,20,4,1.24,2.12,10.91,1.41,-5.9,2.13,-7.73,3.31,-2.82,2,1.41,6,1,0,1.08,7.99,0.33,2.5,Mild (1-10% Bleached),5
207,2016,3,Population,31,49,NA,-27.3966666666667,153.556944444444,3452.35,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,5,10,298.11,299.71,296.92,292.01,303.07,2.13,7,0.13,0.76,0,-3.3175,3.32,10,3.89,20,4,2.22,2.12,10.91,1.41,-0.04,2.13,-7.73,3.31,-2.82,1,1.41,6,1,1.25,1.08,7.99,0.33,3.5,Mild (1-10% Bleached),5
207,2016,10,Population,52,17,NA,-27.3966666666667,153.556944444444,3452.35,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,8,7,297.34,295.6,296.92,292.01,303.07,2.13,7,0.31,0.76,0,-3.3175,3.32,9,3.89,20,4,0,2.12,10.91,1.41,-4.15,2.13,-7.73,3.31,-2.82,1,1.41,6,1,0,1.08,7.99,0.33,5.25,Mild (1-10% Bleached),10
207,2017,9,Population,42,13,NA,-27.3966666666667,153.556944444444,3452.35,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,9,9,296.01,295.63,296.92,292.01,303.07,2.13,7,1.24,0.76,0,-3.3175,3.32,8,3.89,20,4,5.62,2.12,10.91,1.41,-4.12,2.13,-7.73,3.31,-2.82,2,1.41,6,1,0,1.08,7.99,0.33,0.5,Mild (1-10% Bleached),1
210,2008,10,Population,36,21,NA,-27.3905555555556,153.551111111111,3931.54,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,5,6,296.67,294.46,296.92,292.01,303.07,2.13,8,-0.67,0.76,0,-3.3175,3.32,1,3.89,20,4,0,2.12,10.91,1.41,-5.29,2.13,-7.73,3.31,-2.82,0,1.41,6,1,0,1.08,7.99,0.33,0,No Bleaching,0
210,2009,6,Population,39,3,NA,-27.3905555555556,153.551111111111,3931.54,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,25,7,294.18,294.82,296.92,292.01,303.07,2.13,8,-0.21,0.76,0,-3.3175,3.32,4,3.89,20,4,0,2.12,10.91,1.41,-4.93,2.13,-7.73,3.31,-2.82,0,1.41,6,1,0,1.08,7.99,0.33,3,Mild (1-10% Bleached),5
210,2010,8,Population,39,4,NA,-27.3905555555556,153.551111111111,3931.54,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,22,7,294.89,294.1,296.92,292.01,303.07,2.13,8,-0.04,0.76,0,-3.3175,3.32,19,3.89,20,4,6.27,2.12,10.91,1.41,-5.65,2.13,-7.73,3.31,-2.82,4,1.41,6,1,0,1.08,7.99,0.33,0.5,Mild (1-10% Bleached),1
210,2011,11,Population,26,13,NA,-27.3905555555556,153.551111111111,3931.54,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,27,6,299.13,298.25,296.92,292.01,303.07,2.13,7,0.76,0.76,0,-3.3175,3.32,5,3.89,20,4,0,2.12,10.91,1.41,-1.5,2.13,-7.73,3.31,-2.82,3,1.41,6,1,0,1.08,7.99,0.33,0.5,Mild (1-10% Bleached),1
210,2012,10,Population,28,0,NA,-27.3905555555556,153.551111111111,3931.54,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,14,4,297.34,295.12,296.92,292.01,303.07,2.13,6,-0.36,0.76,0,-3.3175,3.32,5,3.89,20,4,2.22,2.12,10.91,1.41,-4.63,2.13,-7.73,3.31,-2.82,0,1.41,6,1,0,1.08,7.99,0.33,0.75,Mild (1-10% Bleached),2
210,2013,8,Population,15,7,NA,-27.3905555555556,153.551111111111,3931.54,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,25,6,295.14,294.95,296.92,292.01,303.07,2.13,4,0.78,0.76,0,-3.3175,3.32,3,3.89,20,4,2.46,2.12,10.91,1.41,-4.79,2.13,-7.73,3.31,-2.82,0,1.41,6,1,0,1.08,7.99,0.33,0,No Bleaching,0
210,2014,11,Population,40,1,NA,-27.3905555555556,153.551111111111,3931.54,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,23,7,299.13,298.14,296.92,292.01,303.07,2.13,8,0.84,0.76,0,-3.3175,3.32,5,3.89,20,4,2.63,2.12,10.91,1.41,-1.61,2.13,-7.73,3.31,-2.82,0,1.41,6,1,0,1.08,7.99,0.33,1.25,Mild (1-10% Bleached),5
210,2015,9,Population,13,42,NA,-27.3905555555556,153.551111111111,3931.54,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,13,8,296.01,293.85,296.92,292.01,303.07,2.13,7,-0.59,0.76,0,-3.3175,3.32,10,3.89,20,4,1.24,2.12,10.91,1.41,-5.9,2.13,-7.73,3.31,-2.82,2,1.41,6,1,0,1.08,7.99,0.33,12.5,Moderate (11-50% Bleached),50
210,2016,3,Population,36,34,NA,-27.3905555555556,153.551111111111,3931.54,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,5,8,298.11,299.71,296.92,292.01,303.07,2.13,7,0.13,0.76,0,-3.3175,3.32,10,3.89,20,4,2.22,2.12,10.91,1.41,-0.04,2.13,-7.73,3.31,-2.82,1,1.41,6,1,1.25,1.08,7.99,0.33,5,Mild (1-10% Bleached),5
210,2016,10,Population,35,42,NA,-27.3905555555556,153.551111111111,3931.54,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,8,5,297.34,295.6,296.92,292.01,303.07,2.13,7,0.31,0.76,0,-3.3175,3.32,9,3.89,20,4,0,2.12,10.91,1.41,-4.15,2.13,-7.73,3.31,-2.82,1,1.41,6,1,0,1.08,7.99,0.33,12.5,Moderate (11-50% Bleached),30
210,2017,9,Population,31,11,NA,-27.3905555555556,153.551111111111,3931.54,0.0547,47.26594,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,9,6,296.01,295.63,296.92,292.01,303.07,2.13,7,1.24,0.76,0,-3.3175,3.32,8,3.89,20,4,5.62,2.12,10.91,1.41,-4.12,2.13,-7.73,3.31,-2.82,2,1.41,6,1,0,1.08,7.99,0.33,0.75,Mild (1-10% Bleached),1
213,2017,12,Population,3,1,NA,-27.3472222222222,153.243166666667,175.69,0.330159992,48.521773,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,17,2,299.84,299.37,295.78,289.24,302.89,3.1,6,0.59,0.91,0,-3.42111111111111,3.09,11,4.66,21,6,7.18,3.22,19.15,2.21,-0.47,3.1,-10.59,3.04,-4.05,4,2.01,8,1,0,1.79,15.82,0.58,5,Mild (1-10% Bleached),5
215,2017,12,Population,0,6,NA,-27.3448333333333,153.238777777778,319.35,0.330159992,48.521773,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,17,2,299.84,299.37,295.78,289.24,302.89,3.1,6,0.59,0.91,0,-3.42111111111111,3.09,11,4.66,21,6,7.18,3.22,19.15,2.21,-0.47,3.1,-10.59,3.04,-4.05,4,2.01,8,1,0,1.79,15.82,0.58,0.5,Mild (1-10% Bleached),1
217,2009,9,Population,21,0,NA,-27.3,153.222777777778,3628.45,0.238095716,48.590053,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,17,3,295.74,294.94,295.79,289.05,302.82,3.13,6,1.65,0.9,0,-3.51444444444444,2.9,7,5.2,24,6,6.6,3.27,19.61,2.15,-5,3.13,-10.88,2.87,-4.14,2,2.16,8,1,0,1.79,14.51,0.59,0.5,Mild (1-10% Bleached),1
217,2010,10,Population,NA,NA,NA,-27.3,153.222777777778,3628.45,0.238095716,48.590053,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,27,3,298.38,296.51,295.79,289.05,302.82,3.13,5,0.49,0.9,0,-3.51444444444444,2.9,12,5.2,24,6,2.1,3.27,19.61,2.15,-3.43,3.13,-10.88,2.87,-4.14,4,2.16,8,1,0,1.79,14.51,0.59,0,No Bleaching,0
221,2015,1,Population,34,0,NA,-26.9798888888889,153.488166666667,5673.5,0.0686,48.039644,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,4,8,299.66,299.3,296.8,291.83,301.66,2.15,7,0.28,0.71,0,-2.7,2.83,5,3.34,18,3,3.6,1.87,10.26,1.21,-0.36,2.15,-7.82,2,-2.85,1,1.1,4,0,1.38,0.77,5.35,0.23,1,Mild (1-10% Bleached),1
221,2015,12,Population,73,1,NA,-26.9798888888889,153.488166666667,5673.5,0.0686,48.039644,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,13,10,299.55,298.05,296.8,291.83,301.66,2.15,7,-0.12,0.71,0,-2.7,2.83,10,3.34,18,3,3.6,1.87,10.26,1.21,-1.61,2.15,-7.82,2,-2.85,1,1.1,4,0,0,0.77,5.35,0.23,35,Moderate (11-50% Bleached),40
221,2016,1,Population,66,0,NA,-26.9798888888889,153.488166666667,5673.5,0.0686,48.039644,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,10,10,299.62,299.57,296.8,291.83,301.66,2.15,5,0.37,0.71,0,-2.7,2.83,9,3.34,18,3,0,1.87,10.26,1.21,-0.09,2.15,-7.82,2,-2.85,0,1.1,4,0,0,0.77,5.35,0.23,1,Mild (1-10% Bleached),1
