"location_id","longitude","latitude","month","month_name","n_obs","mean_dhw","beta","beta_se","p_value","aic"
4662,135.3404045,33.69478037,7,"July",39,1.80492307259792,2.42352174544639,0.439734533024937,3.56134038010817e-08,Inf
4662,135.3404045,33.69478037,8,"August",39,2.19028205310076,2.48850252423204,0.400086648410767,4.97443467808315e-10,Inf
4662,135.3404045,33.69478037,9,"September",39,2.19028205310076,2.48850252423204,0.400086648410767,4.97443467808315e-10,Inf
4662,135.3404045,33.69478037,10,"October",38,1.6009736730425,3.0173179599097,0.545077571214781,3.10208356539868e-08,Inf
4662,135.3404045,33.69478037,11,"November",38,0.113973684524235,2.69629545155362,2.00238093407278,0.178126911931384,Inf
4662,135.3404045,33.69478037,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4663,130.4159653,33.70639289,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4663,130.4159653,33.70639289,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4663,130.4159653,33.70639289,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4663,130.4159653,33.70639289,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4663,130.4159653,33.70639289,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4663,130.4159653,33.70639289,6,"June",39,0.410923079597644,1.37383743210419,0.903738809265314,0.128468030973495,Inf
4663,130.4159653,33.70639289,7,"July",39,2.95515384716254,1.53576363760986,0.337302325136267,5.28667784754726e-06,Inf
4663,130.4159653,33.70639289,8,"August",39,3.28256410002708,1.52966310042702,0.320023650717555,1.75431335449025e-06,Inf
4663,130.4159653,33.70639289,9,"September",39,3.28256410002708,1.52966310042702,0.320023650717555,1.75431335449025e-06,Inf
4663,130.4159653,33.70639289,10,"October",38,2.11078946160643,1.88541625223462,0.447779221476603,2.54700750335957e-05,Inf
4663,130.4159653,33.70639289,11,"November",38,0.061157894517246,2.18183898522795,2.66240803333089,0.412502144060251,Inf
4663,130.4159653,33.70639289,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4664,139.3498135,34.72584688,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4664,139.3498135,34.72584688,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4664,139.3498135,34.72584688,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4664,139.3498135,34.72584688,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4664,139.3498135,34.72584688,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4664,139.3498135,34.72584688,6,"June",39,0.42428204811842,2.35876712264812,0.905031296266738,0.00915309664671511,Inf
4664,139.3498135,34.72584688,7,"July",39,2.92307690880238,2.48293803308413,0.346245530941454,7.44341072224227e-13,Inf
4664,139.3498135,34.72584688,8,"August",39,4.15820512200013,3.05144789125913,0.297562159800899,1.12579678871856e-24,Inf
4664,139.3498135,34.72584688,9,"September",39,4.19512821261699,3.09048997041744,0.296845925702474,2.20677754419457e-25,Inf
4664,139.3498135,34.72584688,10,"October",38,2.67473686786074,3.2657102976004,0.428982962770721,2.68468573523492e-14,Inf
4664,139.3498135,34.72584688,11,"November",38,0.522394730913012,4.66335770609693,1.09471465964505,2.04532822305995e-05,Inf
4664,139.3498135,34.72584688,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4665,138.7482047,34.80296815,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4665,138.7482047,34.80296815,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4665,138.7482047,34.80296815,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4665,138.7482047,34.80296815,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4665,138.7482047,34.80296815,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4665,138.7482047,34.80296815,6,"June",39,0.273307688746697,3.34734073934245,1.17962539751306,0.00454497954680531,Inf
4665,138.7482047,34.80296815,7,"July",39,2.64061540216055,2.5627240125338,0.365374933404588,2.31670892266003e-12,Inf
4665,138.7482047,34.80296815,8,"August",39,3.33548720375697,3.10995546621968,0.333253793701254,1.03800334103956e-20,Inf
4665,138.7482047,34.80296815,9,"September",39,3.33548720375697,3.10995546621968,0.333253793701254,1.03800334103956e-20,Inf
4665,138.7482047,34.80296815,10,"October",38,2.03642106059978,2.9297532471961,0.480535521068461,1.08178580549578e-09,Inf
4665,138.7482047,34.80296815,11,"November",38,0.223710525108011,7.48535285452869,2.30016278654202,0.00113683808799897,Inf
4665,138.7482047,34.80296815,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4667,139.0778482,34.8218627,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4667,139.0778482,34.8218627,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4667,139.0778482,34.8218627,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4667,139.0778482,34.8218627,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4667,139.0778482,34.8218627,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4667,139.0778482,34.8218627,6,"June",39,0.246282046651229,0.770409652091619,1.17147120368983,0.51076765834418,Inf
4667,139.0778482,34.8218627,7,"July",39,2.42053845811502,2.1720505952462,0.376832911257239,8.21619032200123e-09,Inf
4667,139.0778482,34.8218627,8,"August",39,3.33874356956971,2.81981832697003,0.328415346327625,8.99443838651004e-18,Inf
4667,139.0778482,34.8218627,9,"September",39,3.35053843011611,2.83338153948536,0.328037316153576,5.75189912014828e-18,Inf
4667,139.0778482,34.8218627,10,"October",38,2.18742106398783,3.1698249671486,0.471154962394478,1.72276056513656e-11,Inf
4667,139.0778482,34.8218627,11,"November",38,0.366973685826126,4.50528468720477,1.28624864972256,0.000460646457995401,Inf
4667,139.0778482,34.8218627,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4668,139.0777463,34.82192435,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4668,139.0777463,34.82192435,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4668,139.0777463,34.82192435,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4668,139.0777463,34.82192435,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4668,139.0777463,34.82192435,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4668,139.0777463,34.82192435,6,"June",39,0.246282046651229,0.770409652091619,1.17147120368983,0.51076765834418,Inf
4668,139.0777463,34.82192435,7,"July",39,2.42053845811502,2.1720505952462,0.376832911257239,8.21619032200123e-09,Inf
4668,139.0777463,34.82192435,8,"August",39,3.33874356956971,2.81981832697003,0.328415346327625,8.99443838651004e-18,Inf
4668,139.0777463,34.82192435,9,"September",39,3.35053843011611,2.83338153948536,0.328037316153576,5.75189912014828e-18,Inf
4668,139.0777463,34.82192435,10,"October",38,2.18742106398783,3.1698249671486,0.471154962394478,1.72276056513656e-11,Inf
4668,139.0777463,34.82192435,11,"November",38,0.366973685826126,4.50528468720477,1.28624864972256,0.000460646457995401,Inf
4668,139.0777463,34.82192435,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4669,139.077749,34.82192435,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4669,139.077749,34.82192435,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4669,139.077749,34.82192435,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4669,139.077749,34.82192435,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4669,139.077749,34.82192435,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4669,139.077749,34.82192435,6,"June",39,0.246282046651229,0.770409652091619,1.17147120368983,0.51076765834418,Inf
4669,139.077749,34.82192435,7,"July",39,2.42053845811502,2.1720505952462,0.376832911257239,8.21619032200123e-09,Inf
4669,139.077749,34.82192435,8,"August",39,3.33874356956971,2.81981832697003,0.328415346327625,8.99443838651004e-18,Inf
4669,139.077749,34.82192435,9,"September",39,3.35053843011611,2.83338153948536,0.328037316153576,5.75189912014828e-18,Inf
4669,139.077749,34.82192435,10,"October",38,2.18742106398783,3.1698249671486,0.471154962394478,1.72276056513656e-11,Inf
4669,139.077749,34.82192435,11,"November",38,0.366973685826126,4.50528468720477,1.28624864972256,0.000460646457995401,Inf
4669,139.077749,34.82192435,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4670,139.0777302,34.82197059,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4670,139.0777302,34.82197059,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4670,139.0777302,34.82197059,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4670,139.0777302,34.82197059,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4670,139.0777302,34.82197059,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4670,139.0777302,34.82197059,6,"June",39,0.246282046651229,0.770409652091619,1.17147120368983,0.51076765834418,Inf
4670,139.0777302,34.82197059,7,"July",39,2.42053845811502,2.1720505952462,0.376832911257239,8.21619032200123e-09,Inf
4670,139.0777302,34.82197059,8,"August",39,3.33874356956971,2.81981832697003,0.328415346327625,8.99443838651004e-18,Inf
4670,139.0777302,34.82197059,9,"September",39,3.35053843011611,2.83338153948536,0.328037316153576,5.75189912014828e-18,Inf
4670,139.0777302,34.82197059,10,"October",38,2.18742106398783,3.1698249671486,0.471154962394478,1.72276056513656e-11,Inf
4670,139.0777302,34.82197059,11,"November",38,0.366973685826126,4.50528468720477,1.28624864972256,0.000460646457995401,Inf
4670,139.0777302,34.82197059,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4671,139.0777034,34.8219772,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4671,139.0777034,34.8219772,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4671,139.0777034,34.8219772,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4671,139.0777034,34.8219772,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4671,139.0777034,34.8219772,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4671,139.0777034,34.8219772,6,"June",39,0.246282046651229,0.770409652091619,1.17147120368983,0.51076765834418,Inf
4671,139.0777034,34.8219772,7,"July",39,2.42053845811502,2.1720505952462,0.376832911257239,8.21619032200123e-09,Inf
4671,139.0777034,34.8219772,8,"August",39,3.33874356956971,2.81981832697003,0.328415346327625,8.99443838651004e-18,Inf
4671,139.0777034,34.8219772,9,"September",39,3.35053843011611,2.83338153948536,0.328037316153576,5.75189912014828e-18,Inf
4671,139.0777034,34.8219772,10,"October",38,2.18742106398783,3.1698249671486,0.471154962394478,1.72276056513656e-11,Inf
4671,139.0777034,34.8219772,11,"November",38,0.366973685826126,4.50528468720477,1.28624864972256,0.000460646457995401,Inf
4671,139.0777034,34.8219772,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4672,139.077816,34.82199481,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4672,139.077816,34.82199481,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4672,139.077816,34.82199481,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4672,139.077816,34.82199481,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4672,139.077816,34.82199481,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4672,139.077816,34.82199481,6,"June",39,0.246282046651229,0.770409652091619,1.17147120368983,0.51076765834418,Inf
4672,139.077816,34.82199481,7,"July",39,2.42053845811502,2.1720505952462,0.376832911257239,8.21619032200123e-09,Inf
4672,139.077816,34.82199481,8,"August",39,3.33874356956971,2.81981832697003,0.328415346327625,8.99443838651004e-18,Inf
4672,139.077816,34.82199481,9,"September",39,3.35053843011611,2.83338153948536,0.328037316153576,5.75189912014828e-18,Inf
4672,139.077816,34.82199481,10,"October",38,2.18742106398783,3.1698249671486,0.471154962394478,1.72276056513656e-11,Inf
4672,139.077816,34.82199481,11,"November",38,0.366973685826126,4.50528468720477,1.28624864972256,0.000460646457995401,Inf
4672,139.077816,34.82199481,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4673,139.0778267,34.82199481,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4673,139.0778267,34.82199481,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4673,139.0778267,34.82199481,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4673,139.0778267,34.82199481,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4673,139.0778267,34.82199481,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4673,139.0778267,34.82199481,6,"June",39,0.246282046651229,0.770409652091619,1.17147120368983,0.51076765834418,Inf
4673,139.0778267,34.82199481,7,"July",39,2.42053845811502,2.1720505952462,0.376832911257239,8.21619032200123e-09,Inf
4673,139.0778267,34.82199481,8,"August",39,3.33874356956971,2.81981832697003,0.328415346327625,8.99443838651004e-18,Inf
4673,139.0778267,34.82199481,9,"September",39,3.35053843011611,2.83338153948536,0.328037316153576,5.75189912014828e-18,Inf
4673,139.0778267,34.82199481,10,"October",38,2.18742106398783,3.1698249671486,0.471154962394478,1.72276056513656e-11,Inf
4673,139.0778267,34.82199481,11,"November",38,0.366973685826126,4.50528468720477,1.28624864972256,0.000460646457995401,Inf
4673,139.0778267,34.82199481,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4674,139.0781057,34.82213574,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4674,139.0781057,34.82213574,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4674,139.0781057,34.82213574,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4674,139.0781057,34.82213574,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4674,139.0781057,34.82213574,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4674,139.0781057,34.82213574,6,"June",39,0.246282046651229,0.770409652091619,1.17147120368983,0.51076765834418,Inf
4674,139.0781057,34.82213574,7,"July",39,2.42053845811502,2.1720505952462,0.376832911257239,8.21619032200123e-09,Inf
4674,139.0781057,34.82213574,8,"August",39,3.33874356956971,2.81981832697003,0.328415346327625,8.99443838651004e-18,Inf
4674,139.0781057,34.82213574,9,"September",39,3.35053843011611,2.83338153948536,0.328037316153576,5.75189912014828e-18,Inf
4674,139.0781057,34.82213574,10,"October",38,2.18742106398783,3.1698249671486,0.471154962394478,1.72276056513656e-11,Inf
4674,139.0781057,34.82213574,11,"November",38,0.366973685826126,4.50528468720477,1.28624864972256,0.000460646457995401,Inf
4674,139.0781057,34.82213574,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4675,139.0784597,34.82218858,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4675,139.0784597,34.82218858,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4675,139.0784597,34.82218858,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4675,139.0784597,34.82218858,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4675,139.0784597,34.82218858,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4675,139.0784597,34.82218858,6,"June",39,0.246282046651229,0.770409652091619,1.17147120368983,0.51076765834418,Inf
4675,139.0784597,34.82218858,7,"July",39,2.42053845811502,2.1720505952462,0.376832911257239,8.21619032200123e-09,Inf
4675,139.0784597,34.82218858,8,"August",39,3.33874356956971,2.81981832697003,0.328415346327625,8.99443838651004e-18,Inf
4675,139.0784597,34.82218858,9,"September",39,3.35053843011611,2.83338153948536,0.328037316153576,5.75189912014828e-18,Inf
4675,139.0784597,34.82218858,10,"October",38,2.18742106398783,3.1698249671486,0.471154962394478,1.72276056513656e-11,Inf
4675,139.0784597,34.82218858,11,"November",38,0.366973685826126,4.50528468720477,1.28624864972256,0.000460646457995401,Inf
4675,139.0784597,34.82218858,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4676,139.0797043,34.82222381,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4676,139.0797043,34.82222381,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4676,139.0797043,34.82222381,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4676,139.0797043,34.82222381,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4676,139.0797043,34.82222381,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4676,139.0797043,34.82222381,6,"June",39,0.246282046651229,0.770409652091619,1.17147120368983,0.51076765834418,Inf
4676,139.0797043,34.82222381,7,"July",39,2.42053845811502,2.1720505952462,0.376832911257239,8.21619032200123e-09,Inf
4676,139.0797043,34.82222381,8,"August",39,3.33874356956971,2.81981832697003,0.328415346327625,8.99443838651004e-18,Inf
4676,139.0797043,34.82222381,9,"September",39,3.35053843011611,2.83338153948536,0.328037316153576,5.75189912014828e-18,Inf
4676,139.0797043,34.82222381,10,"October",38,2.18742106398783,3.1698249671486,0.471154962394478,1.72276056513656e-11,Inf
4676,139.0797043,34.82222381,11,"November",38,0.366973685826126,4.50528468720477,1.28624864972256,0.000460646457995401,Inf
4676,139.0797043,34.82222381,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4677,139.078331,34.82225904,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4677,139.078331,34.82225904,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4677,139.078331,34.82225904,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4677,139.078331,34.82225904,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4677,139.078331,34.82225904,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4677,139.078331,34.82225904,6,"June",39,0.246282046651229,0.770409652091619,1.17147120368983,0.51076765834418,Inf
4677,139.078331,34.82225904,7,"July",39,2.42053845811502,2.1720505952462,0.376832911257239,8.21619032200123e-09,Inf
4677,139.078331,34.82225904,8,"August",39,3.33874356956971,2.81981832697003,0.328415346327625,8.99443838651004e-18,Inf
4677,139.078331,34.82225904,9,"September",39,3.35053843011611,2.83338153948536,0.328037316153576,5.75189912014828e-18,Inf
4677,139.078331,34.82225904,10,"October",38,2.18742106398783,3.1698249671486,0.471154962394478,1.72276056513656e-11,Inf
4677,139.078331,34.82225904,11,"November",38,0.366973685826126,4.50528468720477,1.28624864972256,0.000460646457995401,Inf
